Package,LibPath,Version,Priority,Depends,Imports,LinkingTo,Suggests,Enhances,License,License_is_FOSS,License_restricts_use,OS_type,MD5sum,NeedsCompilation,Built
afex,/usr/local/lib/R/3.5/site-library,0.20-2,NA,"R (>= 3.1.0), lme4 (>= 1.1-8), emmeans","stringr, coin, pbkrtest (>= 0.4-1), lmerTest, car, reshape2,
stats, methods",NA,"xtable, parallel, plyr, optimx, nloptr, knitr, rmarkdown,
R.rsp, lattice, latticeExtra, multcomp, testthat, mlmRev,
dplyr, tidyr, dfoptim, Matrix, psych, ggplot2, MEMSS, effects,
carData",NA,GPL (>= 2),NA,NA,NA,NA,no,3.5.0
broom,/usr/local/lib/R/3.5/site-library,0.4.4,NA,NA,"plyr, dplyr, tidyr, psych, stringr, reshape2, nlme, methods",NA,"knitr, boot, survival, gam, glmnet, lfe, Lahman, MASS, rgeos,
sp, maps, maptools, multcomp, testthat, lme4, zoo, lmtest, plm,
biglm, ggplot2, nnet, geepack, AUC, ergm, network,
statnet.common, xergm, btergm, binGroup, Hmisc, bbmle, gamlss,
rstan, rstanarm, brms, coda, gmm, Matrix, ks, purrr, orcutt,
mgcv, lmodel2, poLCA, mclust, covr, lsmeans, emmeans, betareg,
robust, akima, AER, muhaz, speedglm, tibble",NA,MIT + file LICENSE,NA,NA,NA,NA,no,3.5.0
car,/usr/local/lib/R/3.5/site-library,3.0-0,NA,"R (>= 3.2.0), carData (>= 3.0-0)","abind, MASS, mgcv, nnet, pbkrtest (>= 0.4-4), quantreg,
grDevices, utils, stats, graphics, maptools, rio, lme4, nlme",NA,"alr4, boot, coxme, leaps, lmtest, Matrix, MatrixModels, rgl
(>= 0.93.960), sandwich, SparseM, survival, survey",NA,GPL (>= 2),NA,NA,NA,NA,no,3.5.0
effsize,/usr/local/lib/R/3.5/site-library,0.7.1,NA,NA,NA,NA,testthat,NA,GPL-2,NA,NA,NA,NA,no,3.5.0
emmeans,/usr/local/lib/R/3.5/site-library,1.2,NA,R (>= 3.2),"brms, estimability (>= 1.3), ggplot2, graphics, methods,
stats, utils, nlme, coda (>= 0.17), multcomp, plyr, mvtnorm,
xtable (>= 1.8-2)",NA,"bayesplot, car, lattice, mediation, multcompView, ordinal,
pbkrtest (>= 0.4-1), lme4, lmerTest (>= 2.0.32), MASS, rsm,
knitr, rmarkdown, testthat","CARBayes, coxme, gee, geepack, glmmADMB, MCMCglmm, MCMCpack,
nnet, pscl, rstanarm, survival",GPL-2 | GPL-3,NA,NA,NA,NA,no,3.5.0
ez,/usr/local/lib/R/3.5/site-library,4.4-0,NA,R (>= 3.1),"car (>= 2.1-3), ggplot2 (>= 2.1.0), lme4 (>= 1.1-12), MASS (>=
7.3-45), Matrix (>= 1.2-7.1), mgcv (>= 1.8-12), plyr (>=
1.8.4), reshape2 (>= 1.4.2), scales (>= 0.4.0), stringr (>=
1.1.0)",NA,NA,NA,GPL (>= 2),NA,NA,NA,NA,no,3.5.0
lmerTest,/usr/local/lib/R/3.5/site-library,3.0-1,NA,"R (>= 3.2.5), lme4 (>= 1.1-10), stats, methods","numDeriv, MASS, ggplot2",NA,"pbkrtest (>= 0.4-3), tools",NA,GPL (>= 2),NA,NA,NA,NA,no,3.5.0
tidyverse,/usr/local/lib/R/3.5/site-library,1.2.1,NA,NA,"broom (>= 0.4.2), cli (>= 1.0.0), crayon (>= 1.3.4), dplyr (>=
0.7.4), dbplyr (>= 1.1.0), forcats (>= 0.2.0), ggplot2 (>=
2.2.1), haven (>= 1.1.0), hms (>= 0.3), httr (>= 1.3.1),
jsonlite (>= 1.5), lubridate (>= 1.7.1), magrittr (>= 1.5),
modelr (>= 0.1.1), purrr (>= 0.2.4), readr (>= 1.1.1), readxl
(>= 1.0.0), reprex (>= 0.1.1), rlang (>= 0.1.4), rstudioapi (>=
0.7), rvest (>= 0.3.2), stringr (>= 1.2.0), tibble (>= 1.3.4),
tidyr (>= 0.7.2), xml2 (>= 1.1.1)",NA,"feather (>= 0.3.1), knitr (>= 1.17), rmarkdown (>= 1.7.4)",NA,GPL-3 | file LICENSE,NA,NA,NA,NA,no,3.5.0
AER,/usr/local/lib/R/3.5/site-library,1.2-5,NA,"R (>= 2.13.0), car (>= 2.0-19), lmtest, sandwich, survival (>=
2.37-5), zoo","stats, Formula (>= 0.2-0)",NA,"boot, dynlm, effects, fGarch, forecast, foreign, ineq,
KernSmooth, lattice, longmemo, MASS, mlogit, nlme, nnet, np,
plm, pscl, quantreg, rgl, ROCR, rugarch, sampleSelection,
scatterplot3d, strucchange, systemfit, truncreg, tseries, urca,
vars",NA,GPL-2 | GPL-3,NA,NA,NA,NA,no,3.5.0
apa,/usr/local/lib/R/3.5/site-library,0.2.0,NA,R (>= 3.1.0),"dplyr (>= 0.4), magrittr, purrr, rmarkdown, stringr",NA,"afex (>= 0.14), ez, testthat, knitr",NA,GPL (>= 3),NA,NA,NA,NA,no,3.5.0
